datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-06-26 13:00:00,前金測站,高雄市,76.1,46.2,71.6,42.1,0.654,2.66,248.2,Sample Data,高雄市,前金測站,13,4,6,0,83.7,87.1,88.26666666666667,91.3,86.79166666666667,50.3,51.133333333333326,-7.6000000000000085,-4.099999999999994,88.3,88.3
2026-06-26 14:00:00,前金測站,高雄市,88.3,55.6,96.1,55.0,0.694,1.76,203.1,Sample Data,高雄市,前金測站,14,4,6,0,76.1,94.0,84.60000000000001,87.91666666666667,87.10000000000001,46.2,51.0,12.200000000000003,9.399999999999999,91.4,91.4
2026-06-26 15:00:00,前金測站,高雄市,91.4,52.1,87.2,63.6,0.686,2.63,278.0,Sample Data,高雄市,前金測站,15,4,6,0,88.3,83.7,82.7,86.25,87.60833333333333,55.6,50.699999999999996,3.1000000000000085,-3.5,95.0,95.0
2026-06-26 16:00:00,前金測站,高雄市,95.0,54.0,104.4,61.0,0.73,2.76,203.0,Sample Data,高雄市,前金測站,16,4,6,0,91.4,76.1,85.26666666666667,86.76666666666667,88.11666666666667,52.1,51.300000000000004,3.5999999999999943,1.8999999999999986,95.0,95.0
2026-06-26 17:00:00,前金測站,高雄市,95.0,48.8,84.3,65.4,0.784,2.49,276.7,Sample Data,高雄市,前金測站,17,4,6,0,95.0,88.3,91.56666666666666,88.08333333333333,88.89999999999999,54.0,53.9,0.0,-5.200000000000003,101.2,101.2
2026-06-26 18:00:00,前金測站,高雄市,101.2,57.6,86.6,59.0,0.826,1.3,199.7,Sample Data,高雄市,前金測站,18,4,6,0,95.0,91.4,93.8,88.25,89.85833333333333,48.8,51.63333333333333,6.200000000000003,8.800000000000004,97.4,97.4
2026-06-26 19:00:00,前金測站,高雄市,97.4,50.6,86.9,58.6,0.754,1.03,308.5,Sample Data,高雄市,前金測站,19,4,6,0,101.2,95.0,97.06666666666666,91.16666666666667,91.23333333333333,57.6,53.46666666666667,-3.799999999999997,-7.0,95.2,95.2
2026-06-26 20:00:00,前金測站,高雄市,95.2,57.2,83.6,58.5,0.78,2.24,354.7,Sample Data,高雄市,前金測站,20,4,6,0,97.4,95.0,97.86666666666667,94.71666666666665,91.31666666666666,50.6,52.333333333333336,-2.200000000000003,6.600000000000001,96.5,96.5
2026-06-26 21:00:00,前金測站,高雄市,96.5,53.0,106.3,66.6,0.806,1.8,176.1,Sample Data,高雄市,前金測站,21,4,6,0,95.2,101.2,97.93333333333334,95.86666666666667,91.05833333333334,57.2,55.13333333333333,1.2999999999999972,-4.200000000000003,81.2,81.2
2026-06-26 22:00:00,前金測站,高雄市,81.2,47.1,99.3,62.8,0.715,2.98,207.1,Sample Data,高雄市,前金測站,22,4,6,0,96.5,97.4,96.36666666666667,96.71666666666665,91.74166666666667,53.0,53.6,-15.299999999999997,-5.899999999999999,82.0,82.0
2026-06-26 23:00:00,前金測站,高雄市,82.0,47.7,90.6,53.0,0.679,2.2,211.1,Sample Data,高雄市,前金測站,23,4,6,0,81.2,95.2,90.96666666666665,94.41666666666667,91.25,47.1,52.43333333333334,0.7999999999999972,0.6000000000000014,84.9,84.9
2026-06-27 00:00:00,前金測站,高雄市,84.9,49.4,90.9,57.9,0.685,2.54,185.1,Sample Data,高雄市,前金測站,0,5,6,1,82.0,96.5,86.56666666666666,92.25,90.25,47.7,49.26666666666667,2.9000000000000057,1.6999999999999957,83.0,83.0
2026-06-27 01:00:00,前金測站,高雄市,83.0,52.6,94.4,45.8,0.686,3.34,307.5,Sample Data,高雄市,前金測站,1,5,6,1,84.9,81.2,82.7,89.53333333333335,90.35000000000001,49.4,48.06666666666666,-1.9000000000000057,3.200000000000003,74.8,74.8
2026-06-27 02:00:00,前金測站,高雄市,74.8,48.4,85.1,44.9,0.617,2.6,173.5,Sample Data,高雄市,前金測站,2,5,6,1,83.0,82.0,83.30000000000001,87.13333333333333,90.92500000000001,52.6,49.900000000000006,-8.200000000000003,-4.200000000000003,85.6,85.6
2026-06-27 03:00:00,前金測站,高雄市,85.6,49.7,71.2,49.3,0.687,3.07,315.4,Sample Data,高雄市,前金測站,3,5,6,1,74.8,84.9,80.9,83.73333333333333,89.8,48.4,50.133333333333326,10.799999999999997,1.3000000000000043,79.3,79.3
2026-06-27 04:00:00,前金測站,高雄市,79.3,54.1,98.5,46.8,0.605,1.18,265.4,Sample Data,高雄市,前金測站,4,5,6,1,85.6,83.0,81.13333333333334,81.91666666666667,89.31666666666666,49.7,50.23333333333333,-6.299999999999997,4.399999999999999,82.1,82.1
2026-06-27 05:00:00,前金測站,高雄市,82.1,56.9,93.6,43.5,0.733,1.41,178.3,Sample Data,高雄市,前金測站,5,5,6,1,79.3,74.8,79.89999999999999,81.60000000000001,88.00833333333333,54.1,50.73333333333334,2.799999999999997,2.799999999999997,95.6,95.6
2026-06-27 06:00:00,前金測站,高雄市,95.6,54.2,101.7,49.3,0.717,1.47,160.2,Sample Data,高雄市,前金測站,6,5,6,1,82.1,85.6,82.33333333333333,81.61666666666666,86.93333333333334,56.9,53.56666666666666,13.5,-2.6999999999999957,87.6,87.6
2026-06-27 07:00:00,前金測站,高雄市,87.6,52.2,80.2,43.1,0.764,1.99,210.7,Sample Data,高雄市,前金測站,7,5,6,1,95.6,79.3,85.66666666666667,83.39999999999999,86.46666666666665,54.2,55.06666666666666,-8.0,-2.0,100.7,100.7
2026-06-27 08:00:00,前金測站,高雄市,100.7,52.8,78.4,46.9,0.837,0.91,218.2,Sample Data,高雄市,前金測站,8,5,6,1,87.6,82.1,88.43333333333332,84.16666666666666,85.64999999999999,52.2,54.43333333333334,13.100000000000009,0.5999999999999943,90.9,90.9
2026-06-27 09:00:00,前金測站,高雄市,90.9,52.4,93.7,39.7,0.666,2.15,306.1,Sample Data,高雄市,前金測站,9,5,6,1,100.7,95.6,94.63333333333333,88.48333333333333,86.10833333333333,52.8,53.06666666666666,-9.799999999999997,-0.3999999999999986,85.0,85.0
2026-06-27 10:00:00,前金測站,高雄市,85.0,51.5,95.3,46.2,0.779,1.58,240.0,Sample Data,高雄市,前金測站,10,5,6,1,90.9,87.6,93.06666666666666,89.36666666666667,85.64166666666665,52.4,52.46666666666667,-5.900000000000006,-0.8999999999999986,82.7,82.7
2026-06-27 11:00:00,前金測站,高雄市,82.7,49.3,95.5,47.0,0.664,2.27,299.2,Sample Data,高雄市,前金測站,11,5,6,1,85.0,100.7,92.2,90.31666666666666,85.95833333333333,51.5,52.23333333333333,-2.299999999999997,-2.200000000000003,76.6,76.6
2026-06-27 12:00:00,前金測站,高雄市,76.6,50.2,71.6,52.7,0.583,1.38,299.1,Sample Data,高雄市,前金測站,12,5,6,1,82.7,90.9,86.2,90.41666666666667,86.01666666666667,49.3,51.06666666666666,-6.1000000000000085,0.9000000000000057,85.5,85.5
2026-06-27 13:00:00,前金測站,高雄市,85.5,53.8,92.1,51.8,0.671,2.18,294.8,Sample Data,高雄市,前金測站,13,5,6,1,76.6,85.0,81.43333333333334,87.25,85.325,50.2,50.333333333333336,8.900000000000006,3.5999999999999943,81.0,81.0
2026-06-27 14:00:00,前金測站,高雄市,81.0,49.4,77.4,53.8,0.55,2.67,291.1,Sample Data,高雄市,前金測站,14,5,6,1,85.5,82.7,81.60000000000001,86.89999999999999,85.53333333333335,53.8,51.099999999999994,-4.5,-4.399999999999999,80.7,80.7
2026-06-27 15:00:00,前金測站,高雄市,80.7,47.3,82.3,51.5,0.749,2.38,49.0,Sample Data,高雄市,前金測站,15,5,6,1,81.0,76.6,81.03333333333335,83.61666666666666,86.05,49.4,51.13333333333333,-0.29999999999999716,-2.1000000000000014,89.1,89.1
2026-06-27 16:00:00,前金測站,高雄市,89.1,54.1,101.4,58.3,0.735,1.98,319.3,Sample Data,高雄市,前金測站,16,5,6,1,80.7,85.5,82.39999999999999,81.91666666666667,85.64166666666667,47.3,50.166666666666664,8.399999999999991,6.800000000000004,91.9,91.9
2026-06-27 17:00:00,前金測站,高雄市,91.9,52.1,92.1,65.1,0.702,2.2,294.4,Sample Data,高雄市,前金測站,17,5,6,1,89.1,81.0,83.6,82.60000000000001,86.45833333333333,54.1,50.26666666666667,2.8000000000000114,-2.0,96.5,96.5
2026-06-27 18:00:00,前金測站,高雄市,96.5,48.2,82.3,64.4,0.732,0.88,324.6,Sample Data,高雄市,前金測站,18,5,6,1,91.9,80.7,87.23333333333335,84.13333333333334,87.27499999999999,52.1,51.166666666666664,4.599999999999994,-3.8999999999999986,91.1,91.1
2026-06-27 19:00:00,前金測站,高雄市,91.1,52.2,104.9,62.4,0.773,1.77,4.7,Sample Data,高雄市,前金測站,19,5,6,1,96.5,89.1,92.5,87.45,87.35000000000001,48.2,51.46666666666667,-5.400000000000006,4.0,87.0,87.0
2026-06-27 20:00:00,前金測站,高雄市,87.0,55.8,90.3,56.1,0.693,1.48,29.2,Sample Data,高雄市,前金測站,20,5,6,1,91.1,91.9,93.16666666666667,88.38333333333333,87.64166666666667,52.2,50.833333333333336,-4.099999999999994,3.5999999999999943,79.9,79.9
2026-06-27 21:00:00,前金測站,高雄市,79.9,48.1,89.8,60.7,0.713,2.08,311.4,Sample Data,高雄市,前金測站,21,5,6,1,87.0,96.5,91.53333333333335,89.38333333333333,86.5,55.8,52.06666666666666,-7.099999999999994,-7.699999999999996,92.1,92.1
2026-06-27 22:00:00,前金測站,高雄市,92.1,58.2,91.0,62.8,0.658,1.94,40.3,Sample Data,高雄市,前金測站,22,5,6,1,79.9,91.1,86.0,89.25,85.58333333333333,48.1,52.03333333333333,12.199999999999989,10.100000000000001,84.3,84.3
2026-06-27 23:00:00,前金測站,高雄市,84.3,51.1,78.7,58.6,0.7,2.45,354.7,Sample Data,高雄市,前金測站,23,5,6,1,92.1,87.0,86.33333333333333,89.75,86.175,58.2,54.03333333333333,-7.799999999999997,-7.100000000000001,86.4,86.4
2026-06-28 00:00:00,前金測站,高雄市,86.4,56.0,108.4,59.0,0.685,2.45,274.0,Sample Data,高雄市,前金測站,0,6,6,1,84.3,79.9,85.43333333333334,88.48333333333333,86.30833333333334,51.1,52.46666666666667,2.1000000000000085,4.899999999999999,75.4,75.4
2026-06-28 01:00:00,前金測站,高雄市,75.4,47.7,93.9,47.7,0.702,1.4,307.6,Sample Data,高雄市,前金測站,1,6,6,1,86.4,92.1,87.60000000000001,86.8,87.125,56.0,55.1,-11.0,-8.299999999999997,79.9,79.9
2026-06-28 02:00:00,前金測站,高雄市,79.9,52.6,88.4,51.6,0.576,2.74,256.2,Sample Data,高雄市,前金測站,2,6,6,1,75.4,84.3,82.03333333333335,84.18333333333332,86.28333333333335,47.7,51.6,4.5,4.899999999999999,81.5,81.5
2026-06-28 03:00:00,前金測站,高雄市,81.5,54.0,84.5,44.1,0.704,2.59,348.2,Sample Data,高雄市,前金測站,3,6,6,1,79.9,86.4,80.56666666666666,83.00000000000001,86.19166666666666,52.6,52.1,1.5999999999999943,1.3999999999999986,68.7,68.7
2026-06-28 04:00:00,前金測站,高雄市,68.7,51.1,81.6,41.7,0.632,3.31,349.8,Sample Data,高雄市,前金測站,4,6,6,1,81.5,75.4,78.93333333333334,83.26666666666667,86.25833333333333,54.0,51.43333333333334,-12.799999999999997,-2.8999999999999986,80.4,80.4
2026-06-28 05:00:00,前金測站,高雄市,80.4,51.4,95.9,35.2,0.689,2.95,35.1,Sample Data,高雄市,前金測站,5,6,6,1,68.7,79.9,76.7,79.36666666666666,84.55833333333334,51.1,52.56666666666666,11.700000000000003,0.29999999999999716,89.3,89.3
2026-06-28 06:00:00,前金測站,高雄市,89.3,52.3,80.8,47.1,0.779,1.54,304.7,Sample Data,高雄市,前金測站,6,6,6,1,80.4,81.5,76.86666666666666,78.71666666666668,83.60000000000001,51.4,52.166666666666664,8.899999999999991,0.8999999999999986,86.5,86.5
2026-06-28 07:00:00,前金測站,高雄市,86.5,48.9,81.7,44.2,0.704,2.29,264.5,Sample Data,高雄市,前金測站,7,6,6,1,89.3,68.7,79.46666666666668,79.2,83.0,52.3,51.6,-2.799999999999997,-3.3999999999999986,87.2,87.2
2026-06-28 08:00:00,前金測站,高雄市,87.2,51.0,85.9,39.4,0.673,2.78,2.4,Sample Data,高雄市,前金測站,8,6,6,1,86.5,80.4,85.39999999999999,81.05,82.61666666666666,48.9,50.86666666666667,0.7000000000000028,2.1000000000000014,92.6,92.6
2026-06-28 09:00:00,前金測站,高雄市,92.6,52.9,85.9,44.7,0.69,0.92,318.1,Sample Data,高雄市,前金測站,9,6,6,1,87.2,89.3,87.66666666666667,82.26666666666667,82.63333333333334,51.0,50.73333333333333,5.3999999999999915,1.8999999999999986,87.5,87.5
2026-06-28 10:00:00,前金測站,高雄市,87.5,55.8,88.2,49.2,0.7,1.09,182.9,Sample Data,高雄市,前金測站,10,6,6,1,92.6,86.5,88.76666666666665,84.11666666666666,83.69166666666666,52.9,50.93333333333334,-5.099999999999994,2.8999999999999986,74.7,74.7
2026-06-28 11:00:00,前金測站,高雄市,74.7,47.5,90.7,40.9,0.636,3.87,3.5,Sample Data,高雄市,前金測站,11,6,6,1,87.5,87.2,89.09999999999998,87.25,83.30833333333334,55.8,53.23333333333333,-12.799999999999997,-8.299999999999997,76.9,76.9
2026-06-28 12:00:00,前金測站,高雄市,76.9,49.2,79.9,42.9,0.626,1.71,344.5,Sample Data,高雄市,前金測站,12,6,6,1,74.7,92.6,84.93333333333334,86.30000000000001,82.50833333333334,47.5,52.06666666666666,2.200000000000003,1.7000000000000028,86.0,86.0
2026-06-28 13:00:00,前金測站,高雄市,86.0,53.5,82.7,52.3,0.608,3.22,354.4,Sample Data,高雄市,前金測站,13,6,6,1,76.9,87.5,79.7,84.23333333333333,81.71666666666667,49.2,50.833333333333336,9.099999999999994,4.299999999999997,66.2,66.2
2026-06-28 14:00:00,前金測站,高雄市,66.2,42.1,77.0,54.3,0.599,2.82,351.9,Sample Data,高雄市,前金測站,14,6,6,1,86.0,74.7,79.2,84.15,82.6,53.5,50.06666666666667,-19.799999999999997,-11.399999999999999,81.7,81.7
2026-06-28 15:00:00,前金測站,高雄市,81.7,51.6,88.3,56.4,0.578,2.76,19.8,Sample Data,高雄市,前金測站,15,6,6,1,66.2,76.9,76.36666666666667,80.65,81.45833333333333,42.1,48.26666666666667,15.5,9.5,83.8,83.8
2026-06-28 16:00:00,前金測站,高雄市,83.8,43.3,62.8,60.0,0.632,3.87,357.5,Sample Data,高雄市,前金測站,16,6,6,1,81.7,86.0,77.96666666666665,78.83333333333333,81.47500000000001,51.6,49.06666666666666,2.0999999999999943,-8.300000000000004,78.7,78.7
2026-06-28 17:00:00,前金測站,高雄市,78.7,49.3,82.4,61.5,0.68,2.51,85.2,Sample Data,高雄市,前金測站,17,6,6,1,83.8,66.2,77.23333333333333,78.21666666666667,82.73333333333333,43.3,45.666666666666664,-5.099999999999994,6.0,86.9,86.9
2026-06-28 18:00:00,前金測站,高雄市,86.9,48.7,87.7,58.5,0.692,1.94,279.5,Sample Data,高雄市,前金測站,18,6,6,1,78.7,81.7,81.39999999999999,78.88333333333334,82.59166666666667,49.3,48.06666666666666,8.200000000000003,-0.5999999999999943,78.3,78.3
2026-06-28 19:00:00,前金測站,高雄市,78.3,49.7,98.9,63.8,0.597,2.2,108.0,Sample Data,高雄市,前金測站,19,6,6,1,86.9,83.8,83.13333333333334,80.55,82.39166666666667,48.7,47.1,-8.600000000000009,1.0,79.6,79.6
2026-06-28 20:00:00,前金測站,高雄市,79.6,48.9,75.4,63.7,0.63,1.81,67.5,Sample Data,高雄市,前金測站,20,6,6,1,78.3,78.7,81.3,79.26666666666667,81.70833333333333,49.7,49.23333333333333,1.2999999999999972,-0.8000000000000043,77.8,77.8
2026-06-28 21:00:00,前金測站,高雄市,77.8,50.0,98.3,60.7,0.611,2.65,41.7,Sample Data,高雄市,前金測站,21,6,6,1,79.6,86.9,81.6,81.5,81.075,48.9,49.1,-1.7999999999999972,1.1000000000000014,74.0,74.0
2026-06-28 22:00:00,前金測站,高雄市,74.0,52.8,96.0,54.0,0.637,2.75,309.0,Sample Data,高雄市,前金測站,22,6,6,1,77.8,78.3,78.56666666666666,80.85000000000001,79.84166666666665,50.0,49.53333333333333,-3.799999999999997,2.799999999999997,78.0,78.0
2026-06-28 23:00:00,前金測站,高雄市,78.0,49.9,101.6,52.0,0.59,2.3,52.4,Sample Data,高雄市,前金測站,23,6,6,1,74.0,79.6,77.13333333333333,79.21666666666667,78.71666666666665,52.8,50.56666666666666,4.0,-2.8999999999999986,84.2,84.2
2026-06-29 00:00:00,前金測站,高雄市,84.2,49.6,87.8,47.9,0.66,2.0,149.6,Sample Data,高雄市,前金測站,0,0,6,0,78.0,77.8,76.60000000000001,79.10000000000001,78.99166666666666,49.9,50.9,6.200000000000003,-0.29999999999999716,71.1,71.1
2026-06-29 01:00:00,前金測站,高雄市,71.1,49.1,89.7,45.6,0.67,2.97,32.8,Sample Data,高雄市,前金測站,1,0,6,0,84.2,74.0,78.73333333333333,78.64999999999999,79.60000000000001,49.6,50.76666666666667,-13.100000000000009,-0.5,86.6,86.6
2026-06-29 02:00:00,前金測站,高雄市,86.6,54.1,91.7,53.1,0.654,1.44,161.9,Sample Data,高雄市,前金測站,2,0,6,0,71.1,78.0,77.76666666666667,77.45,78.35833333333333,49.1,49.53333333333333,15.5,5.0,73.9,73.9
2026-06-29 03:00:00,前金測站,高雄市,73.9,47.4,74.4,40.0,0.598,2.42,74.8,Sample Data,高雄市,前金測站,3,0,6,0,86.6,84.2,80.63333333333334,78.61666666666666,80.05833333333334,54.1,50.93333333333334,-12.699999999999989,-6.700000000000003,74.8,74.8
2026-06-29 04:00:00,前金測站,高雄市,74.8,46.6,96.0,47.4,0.554,3.04,150.0,Sample Data,高雄市,前金測站,4,0,6,0,73.9,71.1,77.2,77.96666666666665,79.40833333333333,47.4,50.199999999999996,0.8999999999999915,-0.7999999999999972,73.0,73.0
2026-06-29 05:00:00,前金測站,高雄市,73.0,51.8,75.2,40.9,0.65,3.04,111.8,Sample Data,高雄市,前金測站,5,0,6,0,74.8,86.6,78.43333333333334,78.1,78.65833333333333,46.6,49.366666666666674,-1.7999999999999972,5.199999999999996,77.3,77.3
2026-06-29 06:00:00,前金測站,高雄市,77.3,47.6,100.6,41.0,0.727,0.26,20.4,Sample Data,高雄市,前金測站,6,0,6,0,73.0,73.9,73.89999999999999,77.26666666666667,78.18333333333332,51.8,48.6,4.299999999999997,-4.199999999999996,80.9,80.9
2026-06-29 07:00:00,前金測站,高雄市,80.9,46.3,77.6,31.9,0.657,3.55,317.6,Sample Data,高雄市,前金測站,7,0,6,0,77.3,74.8,75.03333333333333,76.11666666666666,77.38333333333333,47.6,48.666666666666664,3.6000000000000085,-1.3000000000000043,92.8,92.8
2026-06-29 08:00:00,前金測站,高雄市,92.8,58.0,111.8,41.9,0.794,2.81,58.2,Sample Data,高雄市,前金測站,8,0,6,0,80.9,73.0,77.06666666666668,77.75,77.60000000000001,46.3,48.56666666666666,11.899999999999991,11.700000000000003,80.8,80.8
2026-06-29 09:00:00,前金測站,高雄市,80.8,47.4,93.6,44.3,0.669,2.04,137.7,Sample Data,高雄市,前金測站,9,0,6,0,92.8,77.3,83.66666666666667,78.78333333333333,78.7,58.0,50.63333333333333,-12.0,-10.600000000000001,85.7,85.7
2026-06-29 10:00:00,前金測站,高雄市,85.7,49.9,98.2,47.5,0.669,2.03,91.5,Sample Data,高雄市,前金測站,10,0,6,0,80.8,80.9,84.83333333333333,79.93333333333332,78.95,47.4,50.56666666666666,4.900000000000006,2.5,78.5,78.5
2026-06-29 11:00:00,前金測站,高雄市,78.5,48.3,76.2,48.3,0.633,2.76,69.5,Sample Data,高雄市,前金測站,11,0,6,0,85.7,92.8,86.43333333333334,81.75,79.925,49.9,51.76666666666666,-7.200000000000003,-1.6000000000000014,80.5,80.5
2026-06-29 12:00:00,前金測站,高雄市,80.5,51.1,64.7,48.7,0.621,0.98,26.8,Sample Data,高雄市,前金測站,12,0,6,0,78.5,80.8,81.66666666666667,82.66666666666667,79.96666666666667,48.3,48.53333333333333,2.0,2.8000000000000043,83.0,83.0
2026-06-29 13:00:00,前金測站,高雄市,83.0,52.0,82.8,47.1,0.714,2.5,68.5,Sample Data,高雄市,前金測站,13,0,6,0,80.5,85.7,81.56666666666666,83.2,79.65833333333333,51.1,49.76666666666667,2.5,0.8999999999999986,79.5,79.5
2026-06-29 14:00:00,前金測站,高雄市,79.5,52.5,95.9,54.5,0.659,3.21,6.8,Sample Data,高雄市,前金測站,14,0,6,0,83.0,78.5,80.66666666666667,83.55,80.64999999999999,52.0,50.46666666666666,-3.5,0.5,78.8,78.8
2026-06-29 15:00:00,前金測站,高雄市,78.8,47.9,84.8,50.3,0.82,1.69,100.8,Sample Data,高雄市,前金測站,15,0,6,0,79.5,80.5,81.0,81.33333333333333,80.05833333333334,52.5,51.866666666666674,-0.7000000000000028,-4.600000000000001,83.8,83.8
2026-06-29 16:00:00,前金測站,高雄市,83.8,51.3,87.3,53.9,0.591,1.3,163.5,Sample Data,高雄市,前金測站,16,0,6,0,78.8,83.0,80.43333333333334,81.0,80.46666666666665,47.9,50.800000000000004,5.0,3.3999999999999986,92.5,92.5
2026-06-29 17:00:00,前金測站,高雄市,92.5,47.2,75.8,60.8,0.66,2.59,117.5,Sample Data,高雄市,前金測站,17,0,6,0,83.8,79.5,80.7,80.68333333333334,81.21666666666667,51.3,50.56666666666666,8.700000000000003,-4.099999999999994,92.2,92.2
2026-06-29 18:00:00,前金測站,高雄市,92.2,52.3,95.4,57.6,0.767,2.23,95.7,Sample Data,高雄市,前金測站,18,0,6,0,92.5,78.8,85.03333333333335,83.01666666666667,82.84166666666667,47.2,48.800000000000004,-0.29999999999999716,5.099999999999994,92.6,92.6
2026-06-29 19:00:00,前金測站,高雄市,92.6,49.3,86.3,68.1,0.748,2.64,54.4,Sample Data,高雄市,前金測站,19,0,6,0,92.2,83.8,89.5,84.96666666666667,84.08333333333333,52.3,50.26666666666666,0.3999999999999915,-3.0,94.7,94.7
2026-06-29 20:00:00,前金測站,高雄市,94.7,59.7,105.1,61.2,0.668,2.49,45.4,Sample Data,高雄市,前金測站,20,0,6,0,92.6,92.5,92.43333333333332,86.56666666666666,85.05833333333332,49.3,49.6,2.1000000000000085,10.400000000000006,87.6,87.6
2026-06-29 21:00:00,前金測站,高雄市,87.6,55.2,107.8,63.7,0.711,1.75,15.7,Sample Data,高雄市,前金測站,21,0,6,0,94.7,92.2,93.16666666666667,89.10000000000001,85.21666666666667,59.7,53.76666666666666,-7.1000000000000085,-4.5,84.0,84.0
2026-06-29 22:00:00,前金測站,高雄市,84.0,52.2,96.8,58.6,0.696,2.54,48.8,Sample Data,高雄市,前金測站,22,0,6,0,87.6,92.6,91.63333333333333,90.56666666666666,85.78333333333332,55.2,54.73333333333334,-3.5999999999999943,-3.0,77.8,77.8
2026-06-29 23:00:00,前金測站,高雄市,77.8,52.2,83.0,54.3,0.67,2.97,92.5,Sample Data,高雄市,前金測站,23,0,6,0,84.0,94.7,88.76666666666667,90.60000000000001,85.64166666666667,52.2,55.699999999999996,-6.200000000000003,0.0,70.4,70.4
2026-06-30 00:00:00,前金測站,高雄市,70.4,47.1,77.6,49.5,0.625,2.98,45.3,Sample Data,高雄市,前金測站,0,1,6,0,77.8,87.6,83.13333333333334,88.14999999999999,85.58333333333333,52.2,53.20000000000001,-7.3999999999999915,-5.100000000000001,78.2,78.2
2026-06-30 01:00:00,前金測站,高雄市,78.2,53.1,87.9,55.9,0.559,2.35,175.0,Sample Data,高雄市,前金測站,1,1,6,0,70.4,84.0,77.4,84.51666666666667,84.74166666666666,47.1,50.5,7.799999999999997,6.0,76.1,76.1
2026-06-30 02:00:00,前金測站,高雄市,76.1,53.4,104.4,49.0,0.735,2.39,38.8,Sample Data,高雄市,前金測站,2,1,6,0,78.2,77.8,75.46666666666665,82.11666666666666,84.34166666666667,53.1,50.800000000000004,-2.1000000000000085,0.29999999999999716,75.1,75.1
2026-06-30 03:00:00,前金測站,高雄市,75.1,52.1,94.7,51.5,0.62,2.52,140.9,Sample Data,高雄市,前金測站,3,1,6,0,76.1,70.4,74.89999999999999,79.01666666666667,84.05833333333334,53.4,51.199999999999996,-1.0,-1.2999999999999972,72.4,72.4
