datetime,site_name,county,aqi,pm25,pm10,o3,co,wind_speed,wind_directions,data_source,county_display,site_name_display,hour,day_of_week,month,is_weekend,lag_1_aqi,lag_3_aqi,rolling_3h_aqi,rolling_6h_aqi,rolling_12h_aqi,pm25_lag_1,pm25_rolling_3h,aqi_diff,pm25_diff,target_next_hour_aqi,target_aqi
2026-06-30 13:00:00,前金測站,高雄市,76.1,46.2,71.6,42.1,0.654,2.66,248.2,Sample Data,高雄市,前金測站,13,1,6,0,83.7,87.1,88.26666666666667,91.3,86.79166666666667,50.3,51.133333333333326,-7.6000000000000085,-4.099999999999994,88.3,88.3
2026-06-30 14:00:00,前金測站,高雄市,88.3,55.6,96.1,55.0,0.694,1.76,203.1,Sample Data,高雄市,前金測站,14,1,6,0,76.1,94.0,84.60000000000001,87.91666666666667,87.10000000000001,46.2,51.0,12.200000000000003,9.399999999999999,91.4,91.4
2026-06-30 15:00:00,前金測站,高雄市,91.4,52.1,87.2,63.6,0.686,2.63,278.0,Sample Data,高雄市,前金測站,15,1,6,0,88.3,83.7,82.7,86.25,87.60833333333333,55.6,50.699999999999996,3.1000000000000085,-3.5,95.0,95.0
2026-06-30 16:00:00,前金測站,高雄市,95.0,54.0,104.4,61.0,0.73,2.76,203.0,Sample Data,高雄市,前金測站,16,1,6,0,91.4,76.1,85.26666666666667,86.76666666666667,88.11666666666667,52.1,51.300000000000004,3.5999999999999943,1.8999999999999986,95.0,95.0
2026-06-30 17:00:00,前金測站,高雄市,95.0,48.8,84.3,65.4,0.784,2.49,276.7,Sample Data,高雄市,前金測站,17,1,6,0,95.0,88.3,91.56666666666666,88.08333333333333,88.89999999999999,54.0,53.9,0.0,-5.200000000000003,101.2,101.2
2026-06-30 18:00:00,前金測站,高雄市,101.2,57.6,86.6,59.0,0.826,1.3,199.7,Sample Data,高雄市,前金測站,18,1,6,0,95.0,91.4,93.8,88.25,89.85833333333333,48.8,51.63333333333333,6.200000000000003,8.800000000000004,97.4,97.4
2026-06-30 19:00:00,前金測站,高雄市,97.4,50.6,86.9,58.6,0.754,1.03,308.5,Sample Data,高雄市,前金測站,19,1,6,0,101.2,95.0,97.06666666666666,91.16666666666667,91.23333333333333,57.6,53.46666666666667,-3.799999999999997,-7.0,95.2,95.2
2026-06-30 20:00:00,前金測站,高雄市,95.2,57.2,83.6,58.5,0.78,2.24,354.7,Sample Data,高雄市,前金測站,20,1,6,0,97.4,95.0,97.86666666666667,94.71666666666665,91.31666666666666,50.6,52.333333333333336,-2.200000000000003,6.600000000000001,96.5,96.5
2026-06-30 21:00:00,前金測站,高雄市,96.5,53.0,106.3,66.6,0.806,1.8,176.1,Sample Data,高雄市,前金測站,21,1,6,0,95.2,101.2,97.93333333333334,95.86666666666667,91.05833333333334,57.2,55.13333333333333,1.2999999999999972,-4.200000000000003,81.2,81.2
2026-06-30 22:00:00,前金測站,高雄市,81.2,47.1,99.3,62.8,0.715,2.98,207.1,Sample Data,高雄市,前金測站,22,1,6,0,96.5,97.4,96.36666666666667,96.71666666666665,91.74166666666667,53.0,53.6,-15.299999999999997,-5.899999999999999,82.0,82.0
2026-06-30 23:00:00,前金測站,高雄市,82.0,47.7,90.6,53.0,0.679,2.2,211.1,Sample Data,高雄市,前金測站,23,1,6,0,81.2,95.2,90.96666666666665,94.41666666666667,91.25,47.1,52.43333333333334,0.7999999999999972,0.6000000000000014,91.9,91.9
2026-07-01 00:00:00,前金測站,高雄市,91.9,51.0,94.2,59.7,0.719,2.45,185.1,Sample Data,高雄市,前金測站,0,2,7,0,82.0,96.5,86.56666666666666,92.25,90.25,47.7,49.26666666666667,9.900000000000006,3.299999999999997,90.0,90.0
2026-07-01 01:00:00,前金測站,高雄市,90.0,54.3,97.3,47.5,0.719,3.25,307.5,Sample Data,高雄市,前金測站,1,2,7,0,91.9,81.2,85.03333333333335,90.7,90.93333333333334,51.0,48.6,-1.9000000000000057,3.299999999999997,81.8,81.8
2026-07-01 02:00:00,前金測站,高雄市,81.8,50.1,88.1,46.7,0.65,2.51,173.5,Sample Data,高雄市,前金測站,2,2,7,0,90.0,82.0,87.96666666666668,89.46666666666665,92.09166666666668,54.3,51.0,-8.200000000000003,-4.199999999999996,92.6,92.6
2026-07-01 03:00:00,前金測站,高雄市,92.6,51.4,73.6,51.1,0.72,2.97,315.4,Sample Data,高雄市,前金測站,3,2,7,0,81.8,91.9,87.90000000000002,87.23333333333333,91.55,50.1,51.79999999999999,10.799999999999997,1.2999999999999972,86.3,86.3
2026-07-01 04:00:00,前金測站,高雄市,86.3,55.8,101.5,48.6,0.639,1.08,265.4,Sample Data,高雄市,前金測站,4,2,7,0,92.6,90.0,88.13333333333333,86.58333333333333,91.64999999999999,51.4,51.93333333333333,-6.299999999999997,4.399999999999999,89.1,89.1
2026-07-01 05:00:00,前金測站,高雄市,89.1,58.6,96.4,45.3,0.766,1.32,178.3,Sample Data,高雄市,前金測站,5,2,7,0,86.3,81.8,86.89999999999999,87.43333333333334,90.925,55.8,52.43333333333334,2.799999999999997,2.8000000000000043,102.6,102.6
2026-07-01 06:00:00,前金測站,高雄市,102.6,55.9,104.8,51.1,0.75,1.38,160.2,Sample Data,高雄市,前金測站,6,2,7,0,89.1,92.6,89.33333333333333,88.61666666666667,90.43333333333334,58.6,55.26666666666667,13.5,-2.700000000000003,94.6,94.6
2026-07-01 07:00:00,前金測站,高雄市,94.6,53.9,82.9,44.8,0.798,1.9,210.7,Sample Data,高雄市,前金測站,7,2,7,0,102.6,86.3,92.66666666666667,90.39999999999999,90.55,55.9,56.76666666666666,-8.0,-2.0,107.7,107.7
2026-07-01 08:00:00,前金測站,高雄市,107.7,54.5,80.9,48.6,0.871,0.82,218.2,Sample Data,高雄市,前金測站,8,2,7,0,94.6,89.1,95.43333333333332,91.16666666666667,90.31666666666666,53.9,56.13333333333333,13.100000000000009,0.6000000000000014,97.9,97.9
2026-07-01 09:00:00,前金測站,高雄市,97.9,54.1,96.8,41.5,0.699,2.06,306.1,Sample Data,高雄市,前金測站,9,2,7,0,107.7,102.6,101.63333333333333,95.48333333333333,91.35833333333333,54.5,54.76666666666667,-9.799999999999997,-0.3999999999999986,92.0,92.0
2026-07-01 10:00:00,前金測站,高雄市,92.0,53.1,98.4,47.9,0.813,1.48,240.0,Sample Data,高雄市,前金測站,10,2,7,0,97.9,94.6,100.06666666666666,96.36666666666667,91.47499999999998,54.1,54.166666666666664,-5.900000000000006,-1.0,89.7,89.7
2026-07-01 11:00:00,前金測站,高雄市,89.7,50.9,98.7,48.8,0.698,2.18,299.2,Sample Data,高雄市,前金測站,11,2,7,0,92.0,107.7,99.2,97.31666666666666,92.375,53.1,53.9,-2.299999999999997,-2.200000000000003,83.6,83.6
2026-07-01 12:00:00,前金測站,高雄市,83.6,51.9,74.2,54.4,0.616,1.29,299.1,Sample Data,高雄市,前金測站,12,2,7,0,89.7,97.9,93.2,97.41666666666667,93.01666666666667,50.9,52.699999999999996,-6.1000000000000085,1.0,92.5,92.5
2026-07-01 13:00:00,前金測站,高雄市,92.5,55.5,95.0,53.5,0.704,2.09,294.8,Sample Data,高雄市,前金測站,13,2,7,0,83.6,92.0,88.43333333333334,94.25,92.32499999999999,51.9,51.96666666666667,8.900000000000006,3.6000000000000014,88.0,88.0
2026-07-01 14:00:00,前金測站,高雄市,88.0,51.1,79.9,55.5,0.584,2.58,291.1,Sample Data,高雄市,前金測站,14,2,7,0,92.5,89.7,88.60000000000001,93.89999999999999,92.53333333333335,55.5,52.76666666666667,-4.5,-4.399999999999999,87.7,87.7
2026-07-01 15:00:00,前金測站,高雄市,87.7,49.0,85.4,53.2,0.783,2.29,49.0,Sample Data,高雄市,前金測站,15,2,7,0,88.0,83.6,88.03333333333335,90.61666666666666,93.05000000000001,51.1,52.833333333333336,-0.29999999999999716,-2.1000000000000014,96.1,96.1
2026-07-01 16:00:00,前金測站,高雄市,96.1,55.8,104.5,60.1,0.769,1.88,319.3,Sample Data,高雄市,前金測站,16,2,7,0,87.7,92.5,89.39999999999999,88.91666666666667,92.64166666666665,49.0,51.86666666666667,8.399999999999991,6.799999999999997,98.9,98.9
2026-07-01 17:00:00,前金測站,高雄市,98.9,53.8,95.2,66.8,0.736,2.11,294.4,Sample Data,高雄市,前金測站,17,2,7,0,96.1,88.0,90.59999999999998,89.60000000000001,93.45833333333333,55.8,51.96666666666667,2.8000000000000114,-2.0,103.5,103.5
2026-07-01 18:00:00,前金測站,高雄市,103.5,49.9,85.3,66.1,0.766,0.79,324.6,Sample Data,高雄市,前金測站,18,2,7,0,98.9,87.7,94.23333333333333,91.13333333333333,94.27500000000002,53.8,52.86666666666667,4.599999999999994,-3.8999999999999986,98.1,98.1
2026-07-01 19:00:00,前金測站,高雄市,98.1,53.8,108.2,64.2,0.806,1.67,4.7,Sample Data,高雄市,前金測站,19,2,7,0,103.5,96.1,99.5,94.45,94.34999999999998,49.9,53.166666666666664,-5.400000000000006,3.8999999999999986,94.0,94.0
2026-07-01 20:00:00,前金測站,高雄市,94.0,57.5,93.1,57.8,0.726,1.39,29.2,Sample Data,高雄市,前金測站,20,2,7,0,98.1,98.9,100.16666666666667,95.38333333333333,94.64166666666667,53.8,52.5,-4.099999999999994,3.700000000000003,86.9,86.9
2026-07-01 21:00:00,前金測站,高雄市,86.9,49.8,92.8,62.4,0.747,1.99,311.4,Sample Data,高雄市,前金測站,21,2,7,0,94.0,103.5,98.53333333333335,96.38333333333333,93.5,57.5,53.73333333333333,-7.099999999999994,-7.700000000000003,99.1,99.1
2026-07-01 22:00:00,前金測站,高雄市,99.1,59.9,93.5,64.6,0.692,1.85,40.3,Sample Data,高雄市,前金測站,22,2,7,0,86.9,98.1,93.0,96.25,92.58333333333333,49.8,53.699999999999996,12.199999999999989,10.100000000000001,91.3,91.3
2026-07-01 23:00:00,前金測站,高雄市,91.3,52.7,81.2,60.4,0.734,2.36,354.7,Sample Data,高雄市,前金測站,23,2,7,0,99.1,94.0,93.33333333333333,96.75,93.175,59.9,55.73333333333333,-7.799999999999997,-7.199999999999996,93.4,93.4
2026-07-02 00:00:00,前金測站,高雄市,93.4,57.7,111.7,60.8,0.718,2.36,274.0,Sample Data,高雄市,前金測站,0,3,7,0,91.3,86.9,92.43333333333334,95.48333333333333,93.30833333333334,52.7,54.13333333333333,2.1000000000000085,5.0,82.4,82.4
2026-07-02 01:00:00,前金測站,高雄市,82.4,49.4,97.0,49.5,0.736,1.31,307.6,Sample Data,高雄市,前金測站,1,3,7,0,93.4,99.1,94.60000000000001,93.8,94.125,57.7,56.76666666666667,-11.0,-8.300000000000004,86.9,86.9
2026-07-02 02:00:00,前金測站,高雄市,86.9,54.3,91.2,53.4,0.61,2.65,256.2,Sample Data,高雄市,前金測站,2,3,7,0,82.4,91.3,89.03333333333335,91.18333333333334,93.28333333333335,49.4,53.26666666666667,4.5,4.899999999999999,88.5,88.5
2026-07-02 03:00:00,前金測站,高雄市,88.5,55.6,87.3,45.8,0.737,2.5,348.2,Sample Data,高雄市,前金測站,3,3,7,0,86.9,93.4,87.56666666666666,90.0,93.19166666666666,54.3,53.800000000000004,1.5999999999999943,1.3000000000000043,75.7,75.7
2026-07-02 04:00:00,前金測站,高雄市,75.7,52.8,84.3,43.5,0.666,3.21,349.8,Sample Data,高雄市,前金測站,4,3,7,0,88.5,82.4,85.93333333333334,90.26666666666667,93.25833333333333,55.6,53.099999999999994,-12.799999999999997,-2.8000000000000043,87.4,87.4
2026-07-02 05:00:00,前金測站,高雄市,87.4,53.1,99.0,37.0,0.722,2.85,35.1,Sample Data,高雄市,前金測站,5,3,7,0,75.7,86.9,83.7,86.36666666666667,91.55833333333334,52.8,54.23333333333333,11.700000000000003,0.30000000000000426,96.3,96.3
2026-07-02 06:00:00,前金測站,高雄市,96.3,53.9,83.2,48.8,0.813,1.45,304.7,Sample Data,高雄市,前金測站,6,3,7,0,87.4,88.5,83.86666666666666,85.71666666666668,90.60000000000001,53.1,53.833333333333336,8.899999999999991,0.7999999999999972,93.5,93.5
2026-07-02 07:00:00,前金測站,高雄市,93.5,50.6,84.5,46.0,0.737,2.2,264.5,Sample Data,高雄市,前金測站,7,3,7,0,96.3,75.7,86.46666666666668,86.2,90.0,53.9,53.26666666666667,-2.799999999999997,-3.299999999999997,94.2,94.2
2026-07-02 08:00:00,前金測站,高雄市,94.2,52.7,88.9,41.1,0.707,2.68,2.4,Sample Data,高雄市,前金測站,8,3,7,0,93.5,87.4,92.39999999999999,88.05000000000001,89.61666666666667,50.6,52.53333333333333,0.7000000000000028,2.1000000000000014,99.6,99.6
2026-07-02 09:00:00,前金測站,高雄市,99.6,54.5,88.6,46.4,0.723,0.83,318.1,Sample Data,高雄市,前金測站,9,3,7,0,94.2,96.3,94.66666666666667,89.26666666666667,89.63333333333333,52.7,52.4,5.3999999999999915,1.7999999999999972,94.5,94.5
2026-07-02 10:00:00,前金測站,高雄市,94.5,57.5,91.0,51.0,0.733,1.0,182.9,Sample Data,高雄市,前金測站,10,3,7,0,99.6,93.5,95.76666666666665,91.11666666666667,90.69166666666666,54.5,52.6,-5.099999999999994,3.0,81.7,81.7
2026-07-02 11:00:00,前金測站,高雄市,81.7,49.2,93.8,42.7,0.67,3.77,3.5,Sample Data,高雄市,前金測站,11,3,7,0,94.5,94.2,96.09999999999998,94.25,90.30833333333334,57.5,54.9,-12.799999999999997,-8.299999999999997,83.9,83.9
2026-07-02 12:00:00,前金測站,高雄市,83.9,50.9,82.5,44.6,0.659,1.61,344.5,Sample Data,高雄市,前金測站,12,3,7,0,81.7,99.6,91.93333333333334,93.30000000000001,89.50833333333334,49.2,53.73333333333333,2.200000000000003,1.6999999999999957,93.0,93.0
2026-07-02 13:00:00,前金測站,高雄市,93.0,55.2,85.1,54.0,0.641,3.12,354.4,Sample Data,高雄市,前金測站,13,3,7,0,83.9,94.5,86.7,91.23333333333333,88.71666666666668,50.9,52.53333333333333,9.099999999999994,4.300000000000004,73.2,73.2
2026-07-02 14:00:00,前金測站,高雄市,73.2,43.8,80.3,56.0,0.632,2.72,351.9,Sample Data,高雄市,前金測站,14,3,7,0,93.0,81.7,86.2,91.14999999999999,89.60000000000001,55.2,51.76666666666667,-19.799999999999997,-11.400000000000006,88.7,88.7
2026-07-02 15:00:00,前金測站,高雄市,88.7,53.2,91.3,58.1,0.612,2.67,19.8,Sample Data,高雄市,前金測站,15,3,7,0,73.2,83.9,83.36666666666667,87.64999999999999,88.45833333333333,43.8,49.96666666666667,15.5,9.400000000000006,90.8,90.8
2026-07-02 16:00:00,前金測站,高雄市,90.8,44.9,65.3,61.8,0.665,3.77,357.5,Sample Data,高雄市,前金測站,16,3,7,0,88.7,93.0,84.96666666666665,85.83333333333333,88.47500000000001,53.2,50.73333333333333,2.0999999999999943,-8.300000000000004,85.7,85.7
2026-07-02 17:00:00,前金測站,高雄市,85.7,51.0,85.3,63.3,0.714,2.42,85.2,Sample Data,高雄市,前金測站,17,3,7,0,90.8,73.2,84.23333333333333,85.21666666666667,89.73333333333333,44.9,47.300000000000004,-5.099999999999994,6.100000000000001,93.9,93.9
2026-07-02 18:00:00,前金測站,高雄市,93.9,50.3,90.9,60.3,0.725,1.84,279.5,Sample Data,高雄市,前金測站,18,3,7,0,85.7,88.7,88.39999999999999,85.88333333333334,89.59166666666665,51.0,49.699999999999996,8.200000000000003,-0.7000000000000028,85.3,85.3
2026-07-02 19:00:00,前金測站,高雄市,85.3,51.4,102.1,65.5,0.63,2.1,108.0,Sample Data,高雄市,前金測站,19,3,7,0,93.9,90.8,90.13333333333334,87.55,89.39166666666667,50.3,48.73333333333333,-8.600000000000009,1.1000000000000014,86.6,86.6
2026-07-02 20:00:00,前金測站,高雄市,86.6,50.6,78.0,65.4,0.663,1.71,67.5,Sample Data,高雄市,前金測站,20,3,7,0,85.3,85.7,88.3,86.26666666666667,88.70833333333333,51.4,50.9,1.2999999999999972,-0.7999999999999972,84.8,84.8
2026-07-02 21:00:00,前金測站,高雄市,84.8,51.7,101.6,62.4,0.645,2.56,41.7,Sample Data,高雄市,前金測站,21,3,7,0,86.6,93.9,88.60000000000001,88.5,88.075,50.6,50.76666666666667,-1.7999999999999972,1.1000000000000014,81.0,81.0
2026-07-02 22:00:00,前金測站,高雄市,81.0,54.5,99.0,55.8,0.67,2.66,309.0,Sample Data,高雄市,前金測站,22,3,7,0,84.8,85.3,85.56666666666666,87.85000000000001,86.84166666666668,51.7,51.23333333333333,-3.799999999999997,2.799999999999997,85.0,85.0
2026-07-02 23:00:00,前金測站,高雄市,85.0,51.6,104.7,53.7,0.624,2.2,52.4,Sample Data,高雄市,前金測站,23,3,7,0,81.0,86.6,84.13333333333333,86.21666666666665,85.71666666666668,54.5,52.26666666666667,4.0,-2.8999999999999986,84.2,84.2
2026-07-03 00:00:00,前金測站,高雄市,84.2,49.6,87.8,47.9,0.66,2.0,149.6,Sample Data,高雄市,前金測站,0,4,7,0,85.0,84.8,83.60000000000001,86.10000000000001,85.99166666666667,51.6,52.6,-0.7999999999999972,-2.0,71.1,71.1
2026-07-03 01:00:00,前金測站,高雄市,71.1,49.1,89.7,45.6,0.67,2.97,32.8,Sample Data,高雄市,前金測站,1,4,7,0,84.2,81.0,83.39999999999999,84.48333333333333,86.01666666666667,49.6,51.9,-13.100000000000009,-0.5,86.6,86.6
2026-07-03 02:00:00,前金測站,高雄市,86.6,54.1,91.7,53.1,0.654,1.44,161.9,Sample Data,高雄市,前金測站,2,4,7,0,71.1,85.0,80.1,82.11666666666667,84.19166666666668,49.1,50.1,15.5,5.0,73.9,73.9
2026-07-03 03:00:00,前金測站,高雄市,73.9,47.4,74.4,40.0,0.598,2.42,74.8,Sample Data,高雄市,前金測站,3,4,7,0,86.6,84.2,80.63333333333334,82.11666666666666,85.30833333333334,54.1,50.93333333333334,-12.699999999999989,-6.700000000000003,74.8,74.8
2026-07-03 04:00:00,前金測站,高雄市,74.8,46.6,96.0,47.4,0.554,3.04,150.0,Sample Data,高雄市,前金測站,4,4,7,0,73.9,71.1,77.2,80.3,84.075,47.4,50.199999999999996,0.8999999999999915,-0.7999999999999972,73.0,73.0
2026-07-03 05:00:00,前金測站,高雄市,73.0,51.8,75.2,40.9,0.65,3.04,111.8,Sample Data,高雄市,前金測站,5,4,7,0,74.8,86.6,78.43333333333334,79.26666666666667,82.74166666666666,46.6,49.366666666666674,-1.7999999999999972,5.199999999999996,77.3,77.3
2026-07-03 06:00:00,前金測站,高雄市,77.3,47.6,100.6,41.0,0.727,0.26,20.4,Sample Data,高雄市,前金測站,6,4,7,0,73.0,73.9,73.89999999999999,77.26666666666667,81.68333333333332,51.8,48.6,4.299999999999997,-4.199999999999996,80.9,80.9
2026-07-03 07:00:00,前金測站,高雄市,80.9,46.3,77.6,31.9,0.657,3.55,317.6,Sample Data,高雄市,前金測站,7,4,7,0,77.3,74.8,75.03333333333333,76.11666666666666,80.3,47.6,48.666666666666664,3.6000000000000085,-1.3000000000000043,92.8,92.8
2026-07-03 08:00:00,前金測站,高雄市,92.8,58.0,111.8,41.9,0.794,2.81,58.2,Sample Data,高雄市,前金測站,8,4,7,0,80.9,73.0,77.06666666666668,77.75,79.93333333333334,46.3,48.56666666666666,11.899999999999991,11.700000000000003,80.8,80.8
2026-07-03 09:00:00,前金測站,高雄市,80.8,47.4,93.6,44.3,0.669,2.04,137.7,Sample Data,高雄市,前金測站,9,4,7,0,92.8,77.3,83.66666666666667,78.78333333333333,80.45,58.0,50.63333333333333,-12.0,-10.600000000000001,85.7,85.7
2026-07-03 10:00:00,前金測站,高雄市,85.7,49.9,98.2,47.5,0.669,2.03,91.5,Sample Data,高雄市,前金測站,10,4,7,0,80.8,80.9,84.83333333333333,79.93333333333332,80.11666666666667,47.4,50.56666666666666,4.900000000000006,2.5,78.5,78.5
2026-07-03 11:00:00,前金測站,高雄市,78.5,48.3,76.2,48.3,0.633,2.76,69.5,Sample Data,高雄市,前金測站,11,4,7,0,85.7,92.8,86.43333333333334,81.75,80.50833333333334,49.9,51.76666666666666,-7.200000000000003,-1.6000000000000014,80.5,80.5
2026-07-03 12:00:00,前金測站,高雄市,80.5,51.1,64.7,48.7,0.621,0.98,26.8,Sample Data,高雄市,前金測站,12,4,7,0,78.5,80.8,81.66666666666667,82.66666666666667,79.96666666666667,48.3,48.53333333333333,2.0,2.8000000000000043,83.0,83.0
2026-07-03 13:00:00,前金測站,高雄市,83.0,52.0,82.8,47.1,0.714,2.5,68.5,Sample Data,高雄市,前金測站,13,4,7,0,80.5,85.7,81.56666666666666,83.2,79.65833333333333,51.1,49.76666666666667,2.5,0.8999999999999986,79.5,79.5
2026-07-03 14:00:00,前金測站,高雄市,79.5,52.5,95.9,54.5,0.659,3.21,6.8,Sample Data,高雄市,前金測站,14,4,7,0,83.0,78.5,80.66666666666667,83.55,80.64999999999999,52.0,50.46666666666666,-3.5,0.5,78.8,78.8
2026-07-03 15:00:00,前金測站,高雄市,78.8,47.9,84.8,50.3,0.82,1.69,100.8,Sample Data,高雄市,前金測站,15,4,7,0,79.5,80.5,81.0,81.33333333333333,80.05833333333334,52.5,51.866666666666674,-0.7000000000000028,-4.600000000000001,83.8,83.8
2026-07-03 16:00:00,前金測站,高雄市,83.8,51.3,87.3,53.9,0.591,1.3,163.5,Sample Data,高雄市,前金測站,16,4,7,0,78.8,83.0,80.43333333333334,81.0,80.46666666666665,47.9,50.800000000000004,5.0,3.3999999999999986,92.5,92.5
2026-07-03 17:00:00,前金測站,高雄市,92.5,47.2,75.8,60.8,0.66,2.59,117.5,Sample Data,高雄市,前金測站,17,4,7,0,83.8,79.5,80.7,80.68333333333334,81.21666666666667,51.3,50.56666666666666,8.700000000000003,-4.099999999999994,92.2,92.2
2026-07-03 18:00:00,前金測站,高雄市,92.2,52.3,95.4,57.6,0.767,2.23,95.7,Sample Data,高雄市,前金測站,18,4,7,0,92.5,78.8,85.03333333333335,83.01666666666667,82.84166666666667,47.2,48.800000000000004,-0.29999999999999716,5.099999999999994,92.6,92.6
2026-07-03 19:00:00,前金測站,高雄市,92.6,49.3,86.3,68.1,0.748,2.64,54.4,Sample Data,高雄市,前金測站,19,4,7,0,92.2,83.8,89.5,84.96666666666667,84.08333333333333,52.3,50.26666666666666,0.3999999999999915,-3.0,94.7,94.7
2026-07-03 20:00:00,前金測站,高雄市,94.7,59.7,105.1,61.2,0.668,2.49,45.4,Sample Data,高雄市,前金測站,20,4,7,0,92.6,92.5,92.43333333333332,86.56666666666666,85.05833333333332,49.3,49.6,2.1000000000000085,10.400000000000006,87.6,87.6
2026-07-03 21:00:00,前金測站,高雄市,87.6,55.2,107.8,63.7,0.711,1.75,15.7,Sample Data,高雄市,前金測站,21,4,7,0,94.7,92.2,93.16666666666667,89.10000000000001,85.21666666666667,59.7,53.76666666666666,-7.1000000000000085,-4.5,84.0,84.0
2026-07-03 22:00:00,前金測站,高雄市,84.0,52.2,96.8,58.6,0.696,2.54,48.8,Sample Data,高雄市,前金測站,22,4,7,0,87.6,92.6,91.63333333333333,90.56666666666666,85.78333333333332,55.2,54.73333333333334,-3.5999999999999943,-3.0,77.8,77.8
2026-07-03 23:00:00,前金測站,高雄市,77.8,52.2,83.0,54.3,0.67,2.97,92.5,Sample Data,高雄市,前金測站,23,4,7,0,84.0,94.7,88.76666666666667,90.60000000000001,85.64166666666667,52.2,55.699999999999996,-6.200000000000003,0.0,63.4,63.4
2026-07-04 00:00:00,前金測站,高雄市,63.4,45.4,74.5,47.7,0.592,3.07,45.3,Sample Data,高雄市,前金測站,0,5,7,1,77.8,87.6,83.13333333333334,88.14999999999999,85.58333333333333,52.2,53.20000000000001,-14.399999999999999,-6.800000000000004,71.2,71.2
2026-07-04 01:00:00,前金測站,高雄市,71.2,51.5,85.2,54.2,0.526,2.44,175.0,Sample Data,高雄市,前金測站,1,5,7,1,63.4,84.0,75.06666666666668,83.35,84.15833333333333,45.4,49.93333333333334,7.800000000000004,6.100000000000001,69.1,69.1
2026-07-04 02:00:00,前金測站,高雄市,69.1,51.8,101.3,47.3,0.702,2.49,38.8,Sample Data,高雄市,前金測站,2,5,7,1,71.2,77.8,70.8,79.78333333333335,83.175,51.5,49.70000000000001,-2.1000000000000085,0.29999999999999716,68.1,68.1
2026-07-04 03:00:00,前金測站,高雄市,68.1,50.4,91.6,49.7,0.586,2.62,140.9,Sample Data,高雄市,前金測站,3,5,7,1,69.1,63.4,67.89999999999999,75.51666666666667,82.30833333333334,51.8,49.56666666666666,-1.0,-1.3999999999999986,65.4,65.4
